 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a ey1
absences ae1-b-s-ax-n-s-ax-z
absent v-ax0-b-s-eh1-n-t
absentee ae1-b-s-ax-n-t-iy1
absenteeism ae1-b-s-ax-n-t-iy1-ih0-z-ax-m
absentees ae1-b-s-ax-n-t-iy1-z
absentia ae0-b-s-eh1-n-sh-ax
absolut ae1-b-s-ax-l-uw1-t
absolute ae1-b-s-ax-l-uw1-t
absolutely ae1-b-s-ax-l-uw1-t-l-iy0
absolution ae1-b-s-ax-l-uw1-sh-ax-n
absolutism ae1-b-s-ax-l-uw1-t-ih1-z-ax-m
absolve ax-b-z-aa1-l-v
absolved ax-b-z-aa1-l-v-d
absolves ax-b-z-aa1-l-v-z
absolving ax-b-z-aa1-l-v-ih0-ng
absorb ax-b-z-ao1-r-b
absorbed ax-b-z-ao1-r-b-d
absorbency ax-b-z-ao1-r-b-ax-n-s-iy0
absorbent ax-b-z-ao1-r-b-ax-n-t
absorber ax-b-z-ao1-r-b-er0
absorbers ax-b-z-ao1-r-b-er0-z
absorbing ax-b-z-ao1-r-b-ih0-ng
absorbs ax-b-z-ao1-r-b-z
absorption ax-b-z-ao1-r-p-sh-ax-n
abstain ax-b-s-t-ey1-n
abstained ax-b-s-t-ey1-n-d
abstaining ax-b-s-t-ey1-n-ih0-ng
abstention ax-b-s-t-eh1-n-ch-ax-n
abstentions ax-b-s-t-eh1-n-ch-ax-n-z
abstinence ae1-b-s-t-ax-n-ax-n-s
abstinent ae1-b-s-t-ax-n-ax-n-t
abstract ae0-b-s-t-r-ae1-k-t
abstracted ae1-b-s-t-r-ae1-k-t-ih0-d
abstraction ae0-b-s-t-r-ae1-k-sh-ax-n
abstractions ae0-b-s-t-r-ae1-k-sh-ax-n-z
abstracts ae1-b-s-t-r-ae0-k-t-s
abstruse ax-b-s-t-r-uw1-s
absurd ax-b-s-er1-d
absurdist ax-b-s-er1-d-ih0-s-t
absurdities ax-b-s-er1-d-ax-t-iy0-z
absurdity ax-b-s-er1-d-ax-t-iy0
absurdly ax-b-s-er1-d-l-iy0
abt ae1-b-t
abu ae1-b-uw0
abundance ax-b-ah1-n-d-ax-n-s
abundant ax-b-ah1-n-d-ax-n-t
abundantly ax-b-ah1-n-d-ax-n-t-l-iy0
abuse ax-b-y-uw1-s
abused ax-b-y-uw1-z-d
abuser ax-b-y-uw1-z-er0
abusers ax-b-y-uw1-z-er0-z
abuses ax-b-y-uw1-s-ax-z
abusing ax-b-y-uw1-z-ih0-ng
abusive ax-b-y-uw1-s-ih0-v
abut ax-b-ah1-t
abuts ax-b-ah1-t-s
abutted ax-b-ah1-t-ax-d
abutting ax-b-ah1-t-ih0-ng
abysmal ax-b-ih1-z-m-ax-l
abysmally ax-b-ih1-z-m-ax-l-iy0
abyss ax-b-ih1-s
ac ey1-s-iy1
aca ae1-k-ax
acacia ax-k-ey1-sh-ax
academe ae1-k-ax-d-iy1-m
academia ae1-k-ax-d-iy1-m-iy0-ax
academic ae1-k-ax-d-eh1-m-ih0-k
academically ae1-k-ax-d-eh1-m-ih0-k-l-iy0
academician ae1-k-ax-d-ax-m-ih1-sh-ax-n
academicians ae1-k-ax-d-ax-m-ih1-sh-ax-n-z
academics ae1-k-ax-d-eh1-m-ih0-k-s
academies ax-k-ae1-d-ax-m-iy0-z
academy ax-k-ae1-d-ax-m-iy0
acapulco ae1-k-ax-p-uh1-l-k-ow0
accede ae0-k-s-iy1-d
acceded ae0-k-s-iy1-d-ih0-d
accedes ae0-k-s-iy1-d-z
acceding ae0-k-s-iy1-d-ih0-ng
accelerate ae0-k-s-eh1-l-er0-ey1-t
accelerated ae0-k-s-eh1-l-er0-ey1-t-ax-d
accelerates ae0-k-s-eh1-l-er0-ey1-t-s
accelerating ae0-k-s-eh1-l-er0-ey1-t-ih0-ng
acceleration ae1-k-s-eh1-l-er0-ey1-sh-ax-n
accelerator ae0-k-s-eh1-l-er0-ey1-t-er0
accelerometer ae0-k-s-eh1-l-er0-aa1-m-ax-t-er0
accelerometers ae0-k-s-eh1-l-er0-aa1-m-ax-t-er0-z
accent ae0-k-s-eh1-n-t
accented ae1-k-s-eh0-n-t-ih0-d
accents ae1-k-s-eh0-n-t-s
accentuate ax-k-s-eh1-n-ch-uw0-ey0-t
accentuated ae0-k-s-eh1-n-ch-ax-w-ey1-t-ih0-d
accentuating ae0-k-s-eh1-n-ch-ax-w-ey1-t-ih0-ng
accept ae0-k-s-eh1-p-t
acceptability ax-k-s-eh1-p-t-ax-b-ih1-l-ax-t-iy0
acceptable ae0-k-s-eh1-p-t-ax-b-ax-l
acceptance ae0-k-s-eh1-p-t-ax-n-s
acceptances ae0-k-s-eh1-p-t-ax-n-s-ih0-z
accepted ae0-k-s-eh1-p-t-ih0-d
accepting ae0-k-s-eh1-p-t-ih0-ng
accepts ae0-k-s-eh1-p-t-s
access ae1-k-s-eh1-s
accessed ae1-k-s-eh1-s-t
accessibility ae1-k-s-eh0-s-ax-b-ih1-l-ih0-t-iy0
accessible ae0-k-s-eh1-s-ax-b-ax-l
accessing ae1-k-s-eh1-s-ih0-ng
accession ax-k-s-eh1-sh-ax-n
accessories ae0-k-s-eh1-s-er0-iy0-z
accessory ae0-k-s-eh1-s-er0-iy0
accident ae1-k-s-ax-d-ax-n-t
accidental ae1-k-s-ax-d-eh1-n-t-ax-l
accidentally ae1-k-s-ax-d-eh1-n-t-ax-l-iy0
accidently ae1-k-s-ax-d-ax-n-t-l-iy0
accidents ae1-k-s-ax-d-ax-n-t-s
acclaim ax-k-l-ey1-m
acclaimed ax-k-l-ey1-m-d
acclimate ae1-k-l-ax-m-ey1-t
acclimated ae1-k-l-ax-m-ey1-t-ih0-d
acclimation ae1-k-l-ax-m-ey1-sh-ax-n
acco ae1-k-ow0
accolade ae1-k-ax-l-ey1-d
accolades ae1-k-ax-l-ey1-d-z
accommodate ax-k-aa1-m-ax-d-ey1-t
accommodated ax-k-aa1-m-ax-d-ey1-t-ax-d
accommodates ax-k-aa1-m-ax-d-ey1-t-s
accommodating ax-k-aa1-m-ax-d-ey1-t-ih0-ng
accommodation ax-k-aa1-m-ax-d-ey1-sh-ax-n
accommodations ax-k-aa1-m-ax-d-ey1-sh-ax-n-z
accommodative ax-k-aa1-m-ax-d-ey1-t-ih0-v
accompanied ax-k-ah1-m-p-ax-n-iy0-d
accompanies ax-k-ah1-m-p-ax-n-iy0-z
accompaniment ax-k-ah1-m-p-n-ih0-m-ax-n-t
accompaniments ax-k-ah1-m-p-n-ih0-m-ax-n-t-s
accompanist ax-k-ah1-m-p-ax-n-ax-s-t
accompany ax-k-ah1-m-p-ax-n-iy0
accompanying ax-k-ah1-m-p-ax-n-iy0-ih0-ng
accompli aa1-k-aa1-m-p-l-iy0
accomplice ax-k-aa1-m-p-l-ax-s
accomplices ax-k-aa1-m-p-l-ax-s-ax-z
accomplish ax-k-aa1-m-p-l-ih0-sh
accomplished ax-k-aa1-m-p-l-ih0-sh-t
accomplishes ax-k-aa1-m-p-l-ih0-sh-ih0-z
accomplishing ax-k-aa1-m-p-l-ih0-sh-ih0-ng
accomplishment ax-k-aa1-m-p-l-ih0-sh-m-ax-n-t
accomplishments ax-k-aa1-m-p-l-ih0-sh-m-ax-n-t-s
accord ax-k-ao1-r-d
accordance ax-k-ao1-r-d-ax-n-s
accorded ax-k-ao1-r-d-ih0-d
according ax-k-ao1-r-d-ih0-ng
accordingly ax-k-ao1-r-d-ih0-ng-l-iy0
accordion ax-k-ao1-r-d-iy0-ax-n
accords ax-k-ao1-r-d-z
accost ax-k-ao1-s-t
accosted ax-k-aa1-s-t-ax-d
account ax-k-aw1-n-t
accountability ax-k-aw1-n-t-ax-b-ih1-l-ih0-t-iy0
accountable ax-k-aw1-n-t-ax-b-ax-l
accountancy ax-k-aw1-n-t-ax-n-s-iy0
accountant ax-k-aw1-n-t-ax-n-t
accountants ax-k-aw1-n-t-ax-n-t-s
accounted ax-k-aw1-n-t-ax-d
accounting ax-k-aw1-n-t-ih0-ng
accounts ax-k-aw1-n-t-s
accreditation ax-k-r-eh1-d-ax-t-ey1-sh-ax-n
accreditations ax-k-r-eh1-d-ax-d-ey1-sh-ax-n-z
accredited ax-k-r-eh1-d-ih0-t-ih0-d
accrediting ax-k-r-eh1-d-ax-t-ih0-ng
accretion ax-k-r-iy1-sh-ax-n
accrual ax-k-r-uw1-ax-l
accruals ax-k-r-uw1-ax-l-z
accrue ax-k-r-uw1
accrued ax-k-r-uw1-d
accrues ax-k-r-uw1-z
accruing ax-k-r-uw1-ih0-ng
accumulate ax-k-y-uw1-m-y-ax-l-ey1-t
accumulated ax-k-y-uw1-m-y-ax-l-ey1-t-ax-d
accumulates ax-k-y-uw1-m-y-ax-l-ey1-t-s
accumulating ax-k-y-uw1-m-y-ax-l-ey1-t-ih0-ng
accumulation ax-k-y-uw1-m-y-ax-l-ey1-sh-ax-n
accumulations ax-k-y-uw1-m-y-ax-l-ey1-sh-ax-n-z
accumulative ax-k-y-uw1-m-y-ax-l-ey1-t-ih0-v
accumulators ax-k-y-uw1-m-y-ax-l-ey1-t-er0-z
accuracies ae1-k-y-er0-ax-s-iy0-z
accuracy ae1-k-y-er0-ax-s-iy0
accurate ae1-k-y-er0-ax-t
accurately ae1-k-y-er0-ax-t-l-iy0
accusation ae1-k-y-ax-z-ey1-sh-ax-n
accusations ae1-k-y-ax-z-ey1-sh-ax-n-z
accusative ax-k-y-uw1-z-ax-t-ih0-v
accusatory ax-k-y-uw1-z-ax-t-ao1-r-iy0
accuse ax-k-y-uw1-z
accused ax-k-y-uw1-z-d
accuser ax-k-y-uw1-z-er0
accusers ax-k-y-uw1-z-er0-z
accuses ax-k-y-uw1-z-ih0-z
accusing ax-k-y-uw1-z-ih0-ng
accusingly ax-k-y-uw1-z-ih0-ng-l-iy0
accustom ax-k-ah1-s-t-ax-m
accustomed ax-k-ah1-s-t-ax-m-d
ace ey1-s
aced ey1-s-t
acer ey1-s-er0
acerbic ax-s-eh1-r-b-ih0-k
acero ax-s-eh1-r-ow0
aces ey1-s-ih0-z
acetaminophen ax-s-iy1-t-ax-m-ih1-n-ax-f-ax-n
acetate ae1-s-ax-t-ey1-t
acetic ax-s-eh1-t-ih0-k
acetone ae1-s-ax-t-ow1-n
acetylcholine ax-s-eh1-t-ax-l-k-ow1-l-iy0-n
acetylene ax-s-eh1-t-ax-l-iy1-n
ache ey1-k
aches ey1-k-s
achievable ax-ch-iy1-v-ax-b-ax-l
achieve ax-ch-iy1-v
achieved ax-ch-iy1-v-d
achievement ax-ch-iy1-v-m-ax-n-t
achievements ax-ch-iy1-v-m-ax-n-t-s
achiever ax-ch-iy1-v-er0
achievers ax-ch-iy1-v-er0-z
achieves ax-ch-iy1-v-z
achieving ax-ch-iy1-v-ih0-ng
achilles ax-k-ih1-l-iy0-z
aching ey1-k-ih0-ng
achy ey1-k-iy0
acid ae1-s-ax-d
acidic ax-s-ih1-d-ih0-k
acidification ax-s-ih1-d-ax-f-ax-k-ey1-sh-ax-n
acidified ax-s-ih1-d-ax-f-ay1-d
acidify ax-s-ih1-d-ax-f-ay1
acidity ax-s-ih1-d-ax-t-iy0
acidosis ae1-s-ax-d-ow1-s-ax-s
acids ae1-s-ax-d-z
aciduria ae1-s-ax-d-uh1-r-iy0-ax
ack ae1-k
acknowledge ae0-k-n-aa1-l-ih0-jh
acknowledged ae0-k-n-aa1-l-ih0-jh-d
acknowledgement ae0-k-n-aa1-l-ih0-jh-m-ax-n-t
acknowledges ae0-k-n-aa1-l-ih0-jh-ih0-z
acknowledging ae0-k-n-aa1-l-ih0-jh-ih0-ng
acknowledgment ae0-k-n-aa1-l-ih0-jh-m-ax-n-t
acme ae1-k-m-iy0
acne ae1-k-n-iy0
acolytes ae1-k-ax-l-ay1-t-s
acorn ey1-k-ao0-r-n
acorns ey1-k-ao0-r-n-z
acoustic ax-k-uw1-s-t-ih0-k
acoustical ax-k-uw1-s-t-ih0-k-ax-l
acoustically ax-k-uw1-s-t-ih0-k-l-iy0
acoustics ax-k-uw1-s-t-ih0-k-s
acquaint ax-k-w-ey1-n-t
acquaintance ax-k-w-ey1-n-t-ax-n-s
acquaintances ax-k-w-ey1-n-t-ax-n-s-ih0-z
acquainted ax-k-w-ey1-n-t-ax-d
acquiesce ae1-k-w-iy0-eh1-s
acquiesced ae1-k-w-iy0-eh1-s-t
acquiescence ae1-k-w-iy0-eh1-s-ax-n-s
acquiescing ae1-k-w-iy0-eh1-s-ih0-ng
acquire ax-k-w-ay1-er0
acquired ax-k-w-ay1-er0-d
acquirer ax-k-w-ay1-er0-er0
acquirers ax-k-w-ay1-er0-er0-z
acquires ax-k-w-ay1-er0-z
acquiring ax-k-w-ay1-r-ih0-ng
acquisition ae1-k-w-ax-z-ih1-sh-ax-n
acquisitions ae1-k-w-ih0-z-ih1-sh-ax-n-z
acquisitive ax-k-w-ih1-z-ax-t-ih0-v
acquit ax-k-w-ih1-t
acquittal ax-k-w-ih1-t-ax-l
acquitted ax-k-w-ih1-t-ax-d
acquitting ax-k-w-ih1-t-ih0-ng
acre ey1-k-er0
acreage ey1-k-er0-ih0-jh
acres ey1-k-er0-z
acrimonious ae1-k-r-ax-m-ow1-n-iy0-ax-s
acrimony ae1-k-r-ih0-m-ow1-n-iy0
acrobat ae1-k-r-ax-b-ae1-t
acrobatic ae1-k-r-ax-b-ae1-t-ih0-k
acrobatics ae1-k-r-ax-b-ae1-t-ih0-k-s
acrobats ae1-k-r-ax-b-ae1-t-s
acronym ae1-k-r-ax-n-ih0-m
acronyms ae1-k-r-ax-n-ih0-m-z
acropolis ax-k-r-aa1-p-ax-l-ax-s
across ax-k-r-ao1-s
acrylic ax-k-r-ih1-l-ih0-k
acrylics ax-k-r-ih1-l-ih0-k-s
act ae1-k-t
acted ae1-k-t-ax-d
actin ae1-k-t-ax-n
acting ae1-k-t-ih0-ng
actinide ae1-k-t-ih0-n-ay1-d
action ae1-k-sh-ax-n
actionable ae1-k-sh-ax-n-ax-b-ax-l
actions ae1-k-sh-ax-n-z
activate ae1-k-t-ax-v-ey1-t
activated ae1-k-t-ax-v-ey1-t-ax-d
activates ae1-k-t-ax-v-ey1-t-s
activating ae1-k-t-ax-v-ey1-t-ih0-ng
activation ae1-k-t-ax-v-ey1-sh-ax-n
activator ae1-k-t-ax-v-ey1-t-er0
active ae1-k-t-ih0-v
actively ae1-k-t-ih0-v-l-iy0
actives ae1-k-t-ih0-v-z
activism ae1-k-t-ih0-v-ih1-z-ax-m
activist ae1-k-t-ax-v-ax-s-t
activists ae1-k-t-ax-v-ax-s-t-s
activities ae0-k-t-ih1-v-ax-t-iy0-z
activity ae0-k-t-ih1-v-ax-t-iy0
actor ae1-k-t-er0
actors ae1-k-t-er0-z
actress ae1-k-t-r-ax-s
actresses ae1-k-t-r-ax-s-ih0-z
acts ae1-k-t-s
actual ae1-k-ch-ax-w-ax-l
actuality ae1-k-ch-ax-w-ae1-l-ax-t-iy0
actualize ae1-k-ch-ax-w-ax-l-ay1-z
actually ae1-k-ch-ax-w-ax-l-iy0
actuarial ae1-k-ch-ax-w-eh1-r-iy0-ax-l
actuaries ae1-k-ch-ax-w-eh1-r-iy0-z
actuary ae1-k-ch-ax-w-eh1-r-iy0
actus ae1-k-t-ax-s
acuity ax-k-y-uw1-ax-t-iy0
acumen ax-k-y-uw1-m-ax-n
acupuncture ae1-k-y-uw0-p-ah1-ng-k-ch-er0
acute ax-k-y-uw1-t
acutely ax-k-y-uw1-t-l-iy0
acuteness ax-k-y-uw1-t-n-ax-s
acyclovir ax-s-ih1-k-l-ow0-v-ih1-r
ad ae1-d
ada ey1-d-ax
adage ae1-d-ax-jh
adagio ax-d-aa1-zh-iy0-ow1
adam ae1-d-ax-m
adamant ae1-d-ax-m-ax-n-t
adamantly ae1-d-ax-m-ax-n-t-l-iy0
adapt ax-d-ae1-p-t
adaptability ax-d-ae1-p-t-ax-b-ih1-l-ax-t-iy0
adaptable ax-d-ae1-p-t-ax-b-ax-l
adaptation ae1-d-ax-p-t-ey1-sh-ax-n
adaptations ae1-d-ae0-p-t-ey1-sh-ax-n-z
adapted ax-d-ae1-p-t-ax-d
adapter ax-d-ae1-p-t-er0
adapters ax-d-ae1-p-t-er0-z
adapting ax-d-ae1-p-t-ih0-ng
adaptive ax-d-ae1-p-t-ih0-v
adaptor ax-d-ae1-p-t-er0
adapts ax-d-ae1-p-t-s
adar ax-d-aa1-r
add ae1-d
added ae1-d-ax-d
adder ae1-d-er0
addict ah1-d-ih0-k-t
addicted ax-d-ih1-k-t-ax-d
addiction ax-d-ih1-k-sh-ax-n
addictions ax-d-ih1-k-sh-ax-n-z
addictive ax-d-ih1-k-t-ih0-v
addicts ah1-d-ih0-k-t-s
adding ae1-d-ih0-ng
addition ax-d-ih1-sh-ax-n
additional ax-d-ih1-sh-ax-n-ax-l
additionally ax-d-ih1-sh-ax-n-ax-l-iy0
additions ax-d-ih1-sh-ax-n-z
additive ae1-d-ax-t-ih0-v
additives ae1-d-ax-t-ih0-v-z
addled ae1-d-ax-l-d
address ae1-d-r-eh1-s
addressable ax-d-r-eh1-s-ax-b-ax-l
addressed ax-d-r-eh1-s-t
addressee ae1-d-r-eh0-s-iy1
addresses ae1-d-r-eh1-s-ih0-z
addressing ax-d-r-eh1-s-ih0-ng
adds ae1-d-z
addy ae1-d-iy0
ade ey1-d
adel ax-d-eh1-l
adelpha ax-d-eh1-l-f-ax
adelphia ax-d-eh1-l-f-iy0-ax
aden ey1-d-ax-n
adenine ae1-d-ax-n-iy1-n
adenoids ae1-d-ax-n-oy1-d-z
adept ax-d-eh1-p-t
adequacy ae1-d-ax-k-w-ax-s-iy0
adequate ae1-d-ax-k-w-ax-t
adequately ae1-d-ax-k-w-ax-t-l-iy0
adhere ax-d-hh-ih1-r
adhered ae0-d-hh-ih1-r-d
adherence ax-d-hh-ih1-r-ax-n-s
adherent ax-d-hh-ih1-r-ax-n-t
adherents ae0-d-hh-ih1-r-ax-n-t-s
adheres ax-d-hh-ih1-r-z
adhering ax-d-hh-ih1-r-ih0-ng
adhesive ae0-d-hh-iy1-s-ih0-v
adhesives ae0-d-hh-iy1-s-ih0-v-z
adia aa1-d-iy0-ax
adidas ax-d-iy1-d-ax-s
adieu ax-d-uw1
adipose ae1-d-ax-p-ow1-s
adirondack ae1-d-er0-aa1-n-d-ae0-k
adjacent ax-jh-ey1-s-ax-n-t
adjective ae1-jh-ih0-k-t-ih0-v
adjectives ae1-jh-ax-k-t-ih0-v-z
adjoin ax-jh-oy1-n
adjoining ax-jh-oy1-n-ih0-ng
adjoins ax-jh-oy1-n-z
adjourn ax-jh-er1-n
adjourned ax-jh-er1-n-d
adjourning ax-jh-er1-n-ih0-ng
adjournment ax-jh-er1-n-m-ax-n-t
adjourns ax-jh-er1-n-z
adjudged ax-jh-ah1-jh-d
adjudicate ax-jh-uw1-d-ih0-k-ey1-t
adjudicated ax-jh-uw1-d-ax-k-ey1-t-ih0-d
adjudicating ax-jh-uw1-d-ih0-k-ey1-t-ih0-ng
adjudication ax-jh-uw1-d-ax-k-ey1-sh-ax-n
adjunct ae1-jh-ah1-ng-k-t
adjuncts ae1-jh-ah1-ng-k-t-s
adjust ax-jh-ah1-s-t
adjustable ax-jh-ah1-s-t-ax-b-ax-l
adjusted ax-jh-ah1-s-t-ax-d
adjuster ax-jh-ah1-s-t-er0
adjusters ax-jh-ah1-s-t-er0-z
adjusting ax-jh-ah1-s-t-ih0-ng
adjustment ax-jh-ah1-s-t-m-ax-n-t
adjustments ax-jh-ah1-s-t-m-ax-n-t-s
adjusts ax-jh-ah1-s-t-s
adjutant ae1-jh-ax-t-ax-n-t
administer ax-d-m-ih1-n-ax-s-t-er0
administered ax-d-m-ih1-n-ax-s-t-er0-d
administering ae0-d-m-ih1-n-ih0-s-t-er0-ih0-ng
administers ae0-d-m-ih1-n-ih0-s-t-er0-z
administrate ae0-d-m-ih1-n-ih0-s-t-r-ey1-t
administrating ax-d-m-ih1-n-ax-s-t-r-ey1-t-ih0-ng
administration ae0-d-m-ih1-n-ih0-s-t-r-ey1-sh-ax-n
administrations ae0-d-m-ih1-n-ih0-s-t-r-ey1-sh-ax-n-z
administrative ax-d-m-ih1-n-ax-s-t-r-ey1-t-ih0-v
administratively ae0-d-m-ih1-n-ax-s-t-r-ey1-t-ih0-v-l-iy0
administrator ax-d-m-ih1-n-ax-s-t-r-ey1-t-er0
administrators ae0-d-m-ih1-n-ih0-s-t-r-ey1-t-er0-z
adminstration ae1-d-m-ih0-n-s-t-r-ey1-sh-ax-n
adminstrative ae0-d-m-ih1-n-s-t-r-ax-t-ih0-v
admirable ae1-d-m-er0-ax-b-ax-l
admirably ae1-d-m-er0-ax-b-l-iy0
admiral ae1-d-m-er0-ax-l
admirals ae1-d-m-er0-ax-l-z
admiralty ae1-d-m-er0-ax-l-t-iy0
admiration ae1-d-m-er0-ey1-sh-ax-n
admire ae0-d-m-ay1-r
admired ax-d-m-ay1-er0-d
admirer ae0-d-m-ay1-r-er0
